row_id,source_slug,page,name,cluster_id,canon_id
266,lisan_mizan_ibnhajar,,إبراهيم بن الزبرقان,262,
267,lisan_mizan_ibnhajar,,إبراهيم بن زرعة,263,
268,lisan_mizan_ibnhajar,,إبراهيم بن زكريا أبو إسحاق العجلي البصري الضرير المعلم,264,33318
269,lisan_mizan_ibnhajar,,ز ذ - إبراهيم بن زكريا الواسطي,265,
270,lisan_mizan_ibnhajar,,إبراهيم بن زياد القرشي,266,22300
271,lisan_mizan_ibnhajar,,إبراهيم بن زياد,267,
272,lisan_mizan_ibnhajar,,إبراهيم بن زياد,268,
273,lisan_mizan_ibnhajar,,إبراهيم بن زياد الخارفي,269,
274,lisan_mizan_ibnhajar,,إبراهيم بن زياد الخزاز الكوفي أبو أيوب,270,
275,lisan_mizan_ibnhajar,,إبراهيم بن أبي زياد الكوفي,271,
276,lisan_mizan_ibnhajar,,ذ - إبراهيم بن زيد الأسلمي التفليسي,272,
277,lisan_mizan_ibnhajar,,إبراهيم بن سالم النيسابوري,273,31929
278,lisan_mizan_ibnhajar,,إبراهيم بن سريع,274,
279,lisan_mizan_ibnhajar,,إبراهيم بن سعيد بن الطيب الرفاعي النحوي,275,
280,lisan_mizan_ibnhajar,ج1/ص290,(ز): إبراهيم بن سعيد الثقفي، هو ابن محمد بن سعيد,276,
281,lisan_mizan_ibnhajar,,إبراهيم بن سلم,277,
282,lisan_mizan_ibnhajar,,إبراهيم بن سلام. عن حماد بن أبي سليمان.,278,50052
283,lisan_mizan_ibnhajar,,إبراهيم بن سلام. عن الدراوردي. وعنه: ابن صاعد.,279,27150
284,lisan_mizan_ibnhajar,,إبراهيم بن سلمان,280,
285,lisan_mizan_ibnhajar,,إبراهيم بن سلمة الكناني,281,
286,lisan_mizan_ibnhajar,,إبراهيم بن سليمان الحذاء,282,
287,lisan_mizan_ibnhajar,,إبراهيم بن سليمان البلخي الزيات,283,50051
288,lisan_mizan_ibnhajar,,إبراهيم بن سليمان النهمي,284,27686
289,lisan_mizan_ibnhajar,,إبراهيم بن سليمان السلمي,285,
290,lisan_mizan_ibnhajar,,ز ذ - إبراهيم بن سليمان أبو إسحاق,286,
291,lisan_mizan_ibnhajar,,إبراهيم بن سليمان [بن عبد الله بن حيان النهمي، يعرف بالجزار],287,
292,lisan_mizan_ibnhajar,,إبراهيم بن سليمان المقدسي,288,28162
293,lisan_mizan_ibnhajar,,إبراهيم بن سماعة الكوفي,289,27689
294,lisan_mizan_ibnhajar,,إبراهيم بن سنان,290,
295,lisan_mizan_ibnhajar,,إبراهيم بن سيار بن هانئ النظام أبو إسحاق البصري,291,
296,lisan_mizan_ibnhajar,,إبراهيم بن شعيث المدني,292,27692
297,lisan_mizan_ibnhajar,,إبراهيم بن شكر العثماني,293,22310
298,lisan_mizan_ibnhajar,,إبراهيم بن شيبة الأصفهاني,294,27693
299,lisan_mizan_ibnhajar,,إبراهيم بن شيبان بن محمد أبو طاهر النفيلي,295,
300,lisan_mizan_ibnhajar,,إبراهيم بن صالح الأنماطي,296,
301,lisan_mizan_ibnhajar,,إبراهيم بن أبي صالح [وهو إبراهيم بن هاشم],297,50055
302,lisan_mizan_ibnhajar,,إبراهيم بن الصباح الأزدي الكوفي,298,
303,lisan_mizan_ibnhajar,,إبراهيم بن صبيح الطلحي,299,22312
304,lisan_mizan_ibnhajar,,إبراهيم بن صرمة الأنصاري,300,15104
305,lisan_mizan_ibnhajar,,إبراهيم بن الضحاك الشلمغاني,301,
306,lisan_mizan_ibnhajar,,إبراهيم بن ضمرة الغفاري,302,
307,lisan_mizan_ibnhajar,,إبراهيم بن عباد البرجمي الكوفي,303,
308,lisan_mizan_ibnhajar,,إبراهيم بن عبادة الأزدي الكوفي,304,
309,lisan_mizan_ibnhajar,ج1/ص301,مكرر- إبراهيم بن عبد الله بن أبي الأسود الكناني ويقال: إبراهيم بن الأسود,305,
310,lisan_mizan_ibnhajar,,إبراهيم بن عبد الله بن الزبير الجمحي,306,27701
311,lisan_mizan_ibnhajar,,إبراهيم بن عبد الله,307,
312,lisan_mizan_ibnhajar,,إبراهيم بن عبد الله,308,
313,lisan_mizan_ibnhajar,,وإبراهيم بن عبد الله بن سمرة الأسدي,309,
314,lisan_mizan_ibnhajar,ج1/ص302,مكرر- ز ذ - إبراهيم بن عبد الله بن ثمامة أبو إسحاق الحنفي [أظنه إبراهيم بن ثمامة الحنفي],310,
315,lisan_mizan_ibnhajar,,إبراهيم بن عبد الله بن خالد المصيصي,311,13167
316,lisan_mizan_ibnhajar,,إبراهيم بن عبد الله بن محمد بن أيوب المخرمي,312,2214
317,lisan_mizan_ibnhajar,,إبراهيم بن عبد الله بن همام الصنعاني,313,22318
318,lisan_mizan_ibnhajar,,ذ- إبراهيم بن عبد الله,314,
319,lisan_mizan_ibnhajar,,إبراهيم بن عبد الله بن السفرقع,315,27705
320,lisan_mizan_ibnhajar,,إبراهيم بن عبد الله [بن يزيد] السعدي النيسابوري [أبو إسحاق التميمي، ويلقب ببز]</span>,316,22320
321,lisan_mizan_ibnhajar,,إبراهيم بن عبد الله,317,
322,lisan_mizan_ibnhajar,ج1/ص308,مكرر- إبراهيم بن عبد الله الصاعدي [هو إبراهيم بن حميد الدينوري],318,
323,lisan_mizan_ibnhajar,,إبراهيم بن عبد الله بن محمد بن عبد العزيز بن عفير,319,
324,lisan_mizan_ibnhajar,,إبراهيم بن عبد الحميد الكوفي الأسدي الأنماطي,320,
325,lisan_mizan_ibnhajar,,إبراهيم بن عبد الحميد العجلي,321,
326,lisan_mizan_ibnhajar,,إبراهيم بن عبد الحميد بن علي البطائحي,322,
327,lisan_mizan_ibnhajar,ج1/ص310,مكرر- إبراهيم بن عبد الرحمن الجبلي [هو أبو إسحاق الخوارزمي إبراهيم بن بيطار],323,
328,lisan_mizan_ibnhajar,ج1/ص310,• إبراهيم بن عبد الرحمن الخوارزمي,324,47319
329,lisan_mizan_ibnhajar,ج1/ص310,• ز- إبراهيم بن عبد الرحمن البرقي، هو ابن أبي الفياض,325,
330,lisan_mizan_ibnhajar,,إبراهيم بن عبد الرحمن [بن يزيد بن أمية] الأشعري,326,12424
331,lisan_mizan_ibnhajar,,إبراهيم بن عبد الرحمن بن أمية بن محمد بن عبد الله بن ربيعة الخزاعي,327,
332,lisan_mizan_ibnhajar,,إبراهيم بن عبد الرحمن بن أبي كريمة,328,
333,lisan_mizan_ibnhajar,,إبراهيم بن عبد الرحمن العذري,329,5053
334,lisan_mizan_ibnhajar,,إبراهيم بن عبد السلام الوشاء,330,53516
335,lisan_mizan_ibnhajar,,إبراهيم بن عبد الصمد بن موسى بن محمد أبو إسحاق الهاشمي العباسي,331,108215
336,lisan_mizan_ibnhajar,,إبراهيم بن عبد الصمد,332,14643
337,lisan_mizan_ibnhajar,,إبراهيم بن عبد العزيز,333,
338,lisan_mizan_ibnhajar,,ذ - إبراهيم بن عبد العزيز بن الضحاك بن عمر بن قيس بن الزبير أبو إسحاق المديني الأصبهاني كان يقال له: شاذه بن عبد كويه,334,
339,lisan_mizan_ibnhajar,,إبراهيم بن عبد الكريم بن راشد بن نمير القرشي الذهبي,335,
340,lisan_mizan_ibnhajar,,إبراهيم بن عبد الواحد البلدي,336,119881
341,lisan_mizan_ibnhajar,,إبراهيم بن عبدة النيسابوري,337,27714
342,lisan_mizan_ibnhajar,,ز ذ - إبراهيم بن عبيد الله بن عبادة بن الصامت,338,
343,lisan_mizan_ibnhajar,,إبراهيم بن عبيد أبو عزة الأنصاري,339,27715
344,lisan_mizan_ibnhajar,,إبراهيم بن عثمان أبو إسحاق الكاشغري,340,
345,lisan_mizan_ibnhajar,,ذ - إبراهيم بن عثمان بن سعيد [أعاده المصنف وسماه إبراهيم بن عمر بن سعد],341,
346,lisan_mizan_ibnhajar,,إبراهيم بن عثمان الجزار الكوفي أبو أيوب [وقيل إبراهيم بن عيسى بن أيوب الخراز],342,27716
347,lisan_mizan_ibnhajar,,إبراهيم بن عربي الأسدي الكوفي,343,
348,lisan_mizan_ibnhajar,,إبراهيم بن عصمة النيسابوري العدل,344,
349,lisan_mizan_ibnhajar,,إبراهيم بن أبي عطاء [وهو إبراهيم بن محمد بن أبي عامر، أو إبراهيم بن محمد بن أبي يحيى],345,
350,lisan_mizan_ibnhajar,,إبراهيم بن عطية الثقفي,346,22329
351,lisan_mizan_ibnhajar,,إبراهيم بن عقبة [أبو رزام الراسبي البصري],347,
352,lisan_mizan_ibnhajar,,إبراهيم بن عقيل بن جيش القرشي النحوي ويعرف بابن الكبري,348,
353,lisan_mizan_ibnhajar,,إبراهيم بن عكاشة [كأنه: إبراهيم بن محمد العكاشي],349,
354,lisan_mizan_ibnhajar,,إبراهيم بن العلاء أبو هارون الغنوي.</span>,350,47309
355,lisan_mizan_ibnhajar,,إبراهيم بن العلاء,351,
356,lisan_mizan_ibnhajar,,إبراهيم بن العلاء الإسكندراني,352,
357,lisan_mizan_ibnhajar,,إبراهيم بن علي الغزي,353,50074
358,lisan_mizan_ibnhajar,,إبراهيم بن علي أبو الفتح بن سيبخت,354,96866
359,lisan_mizan_ibnhajar,,إبراهيم بن علي الكوفي,355,27719
360,lisan_mizan_ibnhajar,,إبراهيم بن علي بن محمد الرازي أبو منصور,356,
361,lisan_mizan_ibnhajar,,إبراهيم بن علي الطائفي,357,50077
362,lisan_mizan_ibnhajar,,إبراهيم بن علي الهاشمي,358,27721
363,lisan_mizan_ibnhajar,,إبراهيم بن علي الإسكندراني,359,27722
364,lisan_mizan_ibnhajar,,إبراهيم بن علي بن عيسى الرازي,360,27723
365,lisan_mizan_ibnhajar,,إبراهيم بن علي الرافقي بالقاف,361,
366,lisan_mizan_ibnhajar,,إبراهيم بن علي [بن إبراهيم بن محفوظ بن منصور بن معاذ السلمي] الآمدي بن الفراء الفقيه [يعرف بالظهير],362,
367,lisan_mizan_ibnhajar,,إبراهيم بن عمر بن أبان,363,50078
368,lisan_mizan_ibnhajar,,ز ذ - إبراهيم بن عمر القصار,364,
369,lisan_mizan_ibnhajar,ج1/ص327,مكرر- (ز): إبراهيم بن عمر بن سعد,365,
370,lisan_mizan_ibnhajar,,إبراهيم بن عمرو بن بكر السكسكي,366,32494
371,lisan_mizan_ibnhajar,,إبراهيم بن عمرو بن أبي صالح المكي,367,29360
372,lisan_mizan_ibnhajar,,إبراهيم بن عياش القمي,368,27726
373,lisan_mizan_ibnhajar,,إبراهيم بن عيسى القنطري,369,22341
374,lisan_mizan_ibnhajar,ج1/ص329,مكرر- (ز): إبراهيم بن عيسى بن أيوب الخراز الكوفي [وقيل إبراهيم بن عثمان الجزار الكوفي أبو أيوب],370,
375,lisan_mizan_ibnhajar,,ذ - إبراهيم بن عيسى الزاهد أبو إسحاق الأصبهاني,371,
376,lisan_mizan_ibnhajar,,إبراهيم بن عيسى السني الرازي,372,27727
377,lisan_mizan_ibnhajar,,إبراهيم بن غريب الكوفي,373,27728
378,lisan_mizan_ibnhajar,,إبراهيم بن الغطريف بن سالم,374,27729
379,lisan_mizan_ibnhajar,,إبراهيم بن أبي فاطمة,375,
380,lisan_mizan_ibnhajar,,ز ذ - إبراهيم بن فروخ,376,
381,lisan_mizan_ibnhajar,,إبراهيم بن الفضل الأصبهاني الحافظ أبو نصر البأر [يعرف بدعلج],377,27731
382,lisan_mizan_ibnhajar,,إبراهيم بن الفضل بن أبي سويد,378,9143
383,lisan_mizan_ibnhajar,,إبراهيم بن فهد بن حكيم البصري,379,
384,lisan_mizan_ibnhajar,,إبراهيم بن فهد الكوفي,380,
385,lisan_mizan_ibnhajar,ج1/ص335,• ز- إبراهيم بن فورويه,381,
386,lisan_mizan_ibnhajar,,إبراهيم بن أبي الفياض البصري,382,
387,lisan_mizan_ibnhajar,,إبراهيم بن القاسم بن علي بن الحسن بن أبي بكر بن هارون بن نفيع السكاكيني,383,
388,lisan_mizan_ibnhajar,,إبراهيم بن قتيبة الأصفهاني,384,27733
389,lisan_mizan_ibnhajar,,إبراهيم بن قدامة الجمحي,385,16243
390,lisan_mizan_ibnhajar,,إبراهيم بن قطن القيرواني المهدي,386,27734
391,lisan_mizan_ibnhajar,,إبراهيم بن قعيس [ويقال: إبراهيم قعيس وهو إبراهيم بن إسماعيل أبو إسماعيل],387,
392,lisan_mizan_ibnhajar,,إبراهيم بن أبي الكرم الجعفري,388,27735
393,lisan_mizan_ibnhajar,,إبراهيم بن أبي الليث,389,24977
394,lisan_mizan_ibnhajar,ج1/ص338,مكرر - إبراهيم بن مالك,390,
395,lisan_mizan_ibnhajar,,إبراهيم بن مالك,391,
396,lisan_mizan_ibnhajar,,إبراهيم بن المتوكل الكوفي,392,27736
397,lisan_mizan_ibnhajar,,إبراهيم بن المثنى الكوفي,393,
398,lisan_mizan_ibnhajar,,إبراهيم بن مجشر البغدادي,394,108131
399,lisan_mizan_ibnhajar,ج1/ص340,(ز): إبراهيم بن أبي محذورة,395,
400,lisan_mizan_ibnhajar,,إبراهيم بن محرز الجعفي,396,
401,lisan_mizan_ibnhajar,,إبراهيم بن محمد بن هارون التميمي,397,27739
402,lisan_mizan_ibnhajar,,إبراهيم بن محمد بن إبراهيم بن الحارث التيمي,398,50087
403,lisan_mizan_ibnhajar,,إبراهيم بن محمد بن أيوب الخراساني,399,27741
404,lisan_mizan_ibnhajar,ج1/ص341,مكرر- إبراهيم بن محمد بن أبان [تحرف عن: إبراهيم بن عمر بن أبان],400,
405,lisan_mizan_ibnhajar,,إبراهيم بن محمد بن إبراهيم البزاز [وهو ابن نقيرة إبراهيم بن محمد بن علي],401,27742
406,lisan_mizan_ibnhajar,,إبراهيم بن محمد بن عاصم,402,27743
407,lisan_mizan_ibnhajar,ج1/ص341,مكرر- (ز): إبراهيم بن محمد بن أبي عاصم [وصوابه: إبراهيم بن محمد بن أبي عطاء، وهو إبراهيم بن محمد بن أبي يحيى، وهو إبراهيم بن محمد بن أبي عامر],403,
408,lisan_mizan_ibnhajar,,إبراهيم بن محمد بن مروان، عرف بالعتيق,404,107682
409,lisan_mizan_ibnhajar,,إبراهيم بن محمد بن يوسف الأنصاري الخزرجي الأندلسي، يعرف بالقطيلي,405,27745
410,lisan_mizan_ibnhajar,,إبراهيم بن محمد بن إسماعيل المسمعي [بن أبي عبادة],406,27746
411,lisan_mizan_ibnhajar,ج1/ص343,مكرر- إبراهيم بن محمد بن إسماعيل بن أبي عبادة [المسمعي],407,
412,lisan_mizan_ibnhajar,,وإبراهيم بن محمد بن صدقة العامري,408,27747
